quote_id,quote_time,symbol,quote_interval,quote_open,quote_close,quote_high,quote_low,volume
3052,2023-10-31 14:20:00,IBM,5min,142.452,142.511,142.418,142.467,36521.0
3053,2023-10-31 14:25:00,IBM,5min,142.446,142.54,142.423,142.505,36769.0
3054,2023-10-31 14:30:00,IBM,5min,142.516,142.54,142.408,142.457,43950.0
3055,2023-10-31 14:35:00,IBM,5min,142.466,142.55,142.413,142.497,32853.0
3056,2023-10-31 14:40:00,IBM,5min,142.506,142.669,142.492,142.655,24560.0
3057,2023-10-31 14:45:00,IBM,5min,142.644,142.649,142.531,142.576,30867.0
3058,2023-10-31 14:50:00,IBM,5min,142.595,142.669,142.551,142.665,44529.0
3059,2023-10-31 14:55:00,IBM,5min,142.674,142.787,142.66,142.724,32584.0
3060,2023-10-31 15:00:00,IBM,5min,142.723,142.792,142.68,142.744,51552.0
3061,2023-10-31 15:05:00,IBM,5min,142.743,142.758,142.592,142.655,42709.0
3062,2023-10-31 15:10:00,IBM,5min,142.654,142.713,142.64,142.655,33469.0
3063,2023-10-31 15:15:00,IBM,5min,142.644,142.669,142.591,142.658,28184.0
3064,2023-10-31 15:20:00,IBM,5min,142.654,142.797,142.601,142.754,41146.0
3065,2023-10-31 15:25:00,IBM,5min,142.758,142.837,142.698,142.813,47973.0
3066,2023-10-31 15:30:00,IBM,5min,142.812,142.857,142.749,142.764,55804.0
3067,2023-10-31 15:35:00,IBM,5min,142.768,142.847,142.739,142.783,55687.0
3068,2023-10-31 15:40:00,IBM,5min,142.783,142.926,142.699,142.922,67751.0
3069,2023-10-31 15:45:00,IBM,5min,142.901,142.906,142.709,142.833,113111.0
3070,2023-10-31 15:50:00,IBM,5min,142.837,142.926,142.818,142.882,142425.0
3071,2023-10-31 15:55:00,IBM,5min,142.891,143.143,142.858,143.001,508500.0
3072,2023-10-31 16:00:00,IBM,5min,143.0,143.143,142.353,143.139,5125144.0
3073,2023-10-31 16:05:00,IBM,5min,142.783,143.025,142.65,142.961,24618.0
3074,2023-10-31 16:10:00,IBM,5min,143.02,143.025,142.66,143.021,1888429.0
3075,2023-10-31 16:15:00,IBM,5min,143.02,143.025,142.769,142.793,147.0
3076,2023-10-31 16:20:00,IBM,5min,142.793,142.797,142.779,142.793,1.0
3077,2023-10-31 16:25:00,IBM,5min,142.783,142.787,142.769,142.783,4.0
3078,2023-10-31 16:30:00,IBM,5min,143.02,143.025,143.006,143.021,40.0
3079,2023-10-31 16:35:00,IBM,5min,142.783,143.025,142.769,143.021,49.0
3080,2023-10-31 16:40:00,IBM,5min,142.961,143.025,142.947,143.021,23.0
3081,2023-10-31 16:45:00,IBM,5min,142.961,143.025,142.947,143.021,7600.0
3082,2023-10-31 16:50:00,IBM,5min,143.01,143.015,142.996,143.011,2.0
3083,2023-10-31 17:05:00,IBM,5min,142.634,142.639,142.62,142.635,2.0
3084,2023-10-31 17:15:00,IBM,5min,142.733,142.738,142.719,142.734,25.0
3085,2023-10-31 17:20:00,IBM,5min,143.01,143.015,142.868,142.882,10.0
3086,2023-10-31 17:25:00,IBM,5min,143.01,143.015,142.996,143.011,4.0
3087,2023-10-31 17:30:00,IBM,5min,142.931,142.975,142.917,142.971,75.0
3088,2023-10-31 17:35:00,IBM,5min,142.634,142.639,142.62,142.635,1.0
3089,2023-10-31 17:40:00,IBM,5min,142.951,142.956,142.611,142.625,13.0
3090,2023-10-31 17:45:00,IBM,5min,142.694,143.015,142.611,143.011,156.0
3091,2023-10-31 17:50:00,IBM,5min,143.01,143.015,142.986,143.001,29.0
3092,2023-10-31 17:55:00,IBM,5min,142.98,142.985,142.966,142.981,80.0
3093,2023-10-31 18:00:00,IBM,5min,142.98,143.005,142.966,143.001,6.0
3094,2023-10-31 18:10:00,IBM,5min,142.684,142.689,142.67,142.685,13.0
3095,2023-10-31 18:20:00,IBM,5min,142.99,142.995,142.976,142.991,1.0
3096,2023-10-31 18:30:00,IBM,5min,143.02,143.025,143.006,143.021,1885604.0
3097,2023-10-31 18:35:00,IBM,5min,143.0,143.005,142.986,143.001,1.0
3098,2023-10-31 18:40:00,IBM,5min,142.684,142.689,142.67,142.685,11.0
3099,2023-10-31 19:00:00,IBM,5min,143.02,143.025,143.006,143.021,1885604.0
3100,2023-10-31 19:05:00,IBM,5min,142.99,142.995,142.976,142.991,1.0
3101,2023-10-31 19:25:00,IBM,5min,142.99,142.995,142.976,142.991,5.0
3102,2023-10-31 19:35:00,IBM,5min,142.684,142.995,142.67,142.991,3.0
3103,2023-10-31 19:50:00,IBM,5min,142.99,142.995,142.976,142.991,31.0
3104,2023-10-31 19:55:00,IBM,5min,142.971,142.985,142.957,142.971,177.0
3105,2023-11-21 14:55:00,IBM,5min,153.93,154.03,153.93,154.015,20885.0
3106,2023-11-21 15:00:00,IBM,5min,154.01,154.025,153.975,154.02,24567.0
3107,2023-11-21 15:05:00,IBM,5min,154.01,154.06,153.98,154.007,16166.0
3108,2023-11-21 15:10:00,IBM,5min,154.0,154.045,154.0,154.03,16394.0
3109,2023-11-21 15:15:00,IBM,5min,154.04,154.06,153.965,153.97,18683.0
3110,2023-11-21 15:20:00,IBM,5min,153.97,153.99,153.95,153.975,17046.0
3111,2023-11-21 15:25:00,IBM,5min,153.97,154.01,153.94,153.99,29025.0
3112,2023-11-21 15:30:00,IBM,5min,153.985,153.985,153.87,153.9,29118.0
3113,2023-11-21 15:35:00,IBM,5min,153.9,153.995,153.9,153.935,38488.0
3114,2023-11-21 15:40:00,IBM,5min,153.94,154.02,153.93,153.98,39290.0
3115,2023-11-21 15:45:00,IBM,5min,153.99,154.09,153.96,154.055,51799.0
3116,2023-11-21 15:50:00,IBM,5min,154.055,154.07,153.91,153.96,100769.0
3117,2023-11-21 15:55:00,IBM,5min,153.955,153.96,153.75,153.87,275844.0
3118,2023-11-21 16:00:00,IBM,5min,153.92,153.92,153.87,153.91,774492.0
3119,2023-11-21 16:05:00,IBM,5min,153.91,153.91,153.5,153.5,9815.0
3120,2023-11-21 16:10:00,IBM,5min,153.91,153.95,153.91,153.95,331585.0
3121,2023-11-21 16:15:00,IBM,5min,153.91,153.91,153.91,153.91,1.0
3122,2023-11-21 16:20:00,IBM,5min,153.91,153.91,153.91,153.91,9618.0
3123,2023-11-21 16:30:00,IBM,5min,153.82,153.82,153.82,153.82,1.0
3124,2023-11-21 16:35:00,IBM,5min,153.82,153.82,153.82,153.82,6.0
3125,2023-11-21 16:40:00,IBM,5min,153.88,154.0,153.88,154.0,41835.0
3126,2023-11-21 16:45:00,IBM,5min,153.81,153.81,153.81,153.81,4.0
3127,2023-11-21 16:50:00,IBM,5min,153.82,153.82,153.82,153.82,6.0
3128,2023-11-21 17:10:00,IBM,5min,153.81,153.81,153.81,153.81,10.0
3129,2023-11-21 17:15:00,IBM,5min,153.81,153.81,153.81,153.81,50.0
3130,2023-11-21 17:25:00,IBM,5min,153.81,153.81,153.81,153.81,55.0
3131,2023-11-21 17:30:00,IBM,5min,153.81,153.81,153.81,153.81,20.0
3132,2023-11-21 17:50:00,IBM,5min,153.85,153.85,153.85,153.85,5.0
3133,2023-11-21 17:55:00,IBM,5min,153.81,153.81,153.81,153.81,23.0
3134,2023-11-21 18:00:00,IBM,5min,153.811,153.811,153.81,153.81,8.0
3135,2023-11-21 18:20:00,IBM,5min,153.81,153.81,153.81,153.81,1.0
3136,2023-11-21 18:30:00,IBM,5min,153.91,153.91,153.91,153.91,331584.0
3137,2023-11-21 18:35:00,IBM,5min,153.81,153.81,153.81,153.81,218.0
3138,2023-11-21 18:40:00,IBM,5min,153.84,153.84,153.84,153.84,2.0
3139,2023-11-21 19:00:00,IBM,5min,153.91,153.91,153.91,153.91,331584.0
3140,2023-11-21 19:10:00,IBM,5min,153.91,153.91,153.91,153.91,7.0
3141,2023-11-21 19:30:00,IBM,5min,153.86,153.86,153.84,153.84,6.0
3142,2023-11-21 19:45:00,IBM,5min,153.86,153.91,153.86,153.91,150.0
3143,2023-11-21 19:50:00,IBM,5min,153.81,153.81,153.81,153.81,20.0
3144,2023-11-21 19:55:00,IBM,5min,153.82,153.82,153.81,153.81,17.0
3145,2023-11-22 04:00:00,IBM,5min,153.89,154.0,153.89,154.0,39.0
3146,2023-11-22 04:05:00,IBM,5min,154.0,154.0,154.0,154.0,3.0
3147,2023-11-22 04:15:00,IBM,5min,153.92,153.92,153.92,153.92,1.0
3148,2023-11-22 04:35:00,IBM,5min,154.32,154.32,154.32,154.32,1.0
3149,2023-11-22 04:45:00,IBM,5min,154.37,154.37,154.37,154.37,2.0
3150,2023-11-22 05:20:00,IBM,5min,153.94,153.96,153.93,153.96,15.0
3151,2023-11-22 05:35:00,IBM,5min,153.94,153.96,153.21,153.37,250.0
3152,2023-11-22 05:45:00,IBM,5min,153.89,153.89,153.89,153.89,40.0
3153,2023-11-22 06:00:00,IBM,5min,154.0,154.01,154.0,154.01,45.0
3154,2023-11-22 06:35:00,IBM,5min,153.91,153.91,153.91,153.91,30.0
3155,2023-11-22 06:40:00,IBM,5min,153.77,153.8,153.77,153.8,15.0
3156,2023-11-22 06:45:00,IBM,5min,153.8,153.8,153.8,153.8,33.0
3157,2023-11-22 06:50:00,IBM,5min,153.71,153.8,153.71,153.71,174.0
3158,2023-11-22 07:30:00,IBM,5min,153.86,153.95,153.81,153.83,572.0
3159,2023-11-22 07:35:00,IBM,5min,153.85,153.9,153.85,153.88,100.0
3160,2023-11-22 07:40:00,IBM,5min,153.89,153.93,153.86,153.86,480.0
3161,2023-11-22 07:45:00,IBM,5min,153.9,153.9,153.9,153.9,2.0
3162,2023-11-22 07:55:00,IBM,5min,153.8,153.8,153.8,153.8,4.0
3163,2023-11-22 08:00:00,IBM,5min,153.89,154.0,153.73,153.91,92.0
3164,2023-11-22 08:05:00,IBM,5min,153.92,153.92,153.9,153.9,15.0
3165,2023-11-22 08:10:00,IBM,5min,153.88,153.89,153.88,153.88,151.0
3166,2023-11-22 08:20:00,IBM,5min,153.71,153.87,153.68,153.68,26.0
3167,2023-11-22 08:25:00,IBM,5min,153.91,153.92,153.89,153.92,169.0
3168,2023-11-22 08:30:00,IBM,5min,153.96,154.08,153.96,154.08,289.0
3169,2023-11-22 08:35:00,IBM,5min,153.97,153.97,153.83,153.83,13.0
3170,2023-11-22 08:40:00,IBM,5min,153.94,153.94,153.8,153.8,55.0
3171,2023-11-22 08:45:00,IBM,5min,154.0,154.0,154.0,154.0,24.0
3172,2023-11-22 08:50:00,IBM,5min,154.082,154.14,154.082,154.13,61.0
3173,2023-11-22 09:00:00,IBM,5min,154.16,154.28,154.16,154.19,588.0
3174,2023-11-22 09:05:00,IBM,5min,154.23,154.4,154.23,154.4,279.0
3175,2023-11-22 09:10:00,IBM,5min,154.39,154.47,154.16,154.31,789.0
3176,2023-11-22 09:15:00,IBM,5min,154.5,154.5,154.5,154.5,10.0
3177,2023-11-22 09:20:00,IBM,5min,154.16,154.5,154.16,154.5,120.0
3178,2023-11-22 09:25:00,IBM,5min,154.45,154.45,154.39,154.39,7.0
3179,2023-11-22 09:30:00,IBM,5min,154.5,154.774,154.37,154.715,95478.0
3180,2023-11-22 09:35:00,IBM,5min,154.635,154.87,154.6,154.85,30348.0
3181,2023-11-22 09:40:00,IBM,5min,154.855,154.97,154.771,154.82,36502.0
3182,2023-11-22 09:45:00,IBM,5min,154.77,154.81,154.59,154.695,37691.0
3183,2023-11-22 09:50:00,IBM,5min,154.67,154.67,154.45,154.52,27252.0
3184,2023-11-22 09:55:00,IBM,5min,154.5,154.5,154.34,154.37,16306.0
3185,2023-11-22 10:00:00,IBM,5min,154.33,154.4,154.16,154.36,32141.0
3186,2023-11-22 10:05:00,IBM,5min,154.35,154.4,154.29,154.35,26315.0
3187,2023-11-22 10:10:00,IBM,5min,154.33,154.47,154.28,154.47,18553.0
3188,2023-11-22 10:15:00,IBM,5min,154.49,154.57,154.44,154.55,15337.0
3189,2023-11-22 10:20:00,IBM,5min,154.54,154.7,154.54,154.7,15915.0
3190,2023-11-22 10:25:00,IBM,5min,154.71,154.74,154.69,154.74,16704.0
3191,2023-11-22 10:30:00,IBM,5min,154.74,154.81,154.715,154.76,24234.0
3192,2023-11-22 10:35:00,IBM,5min,154.77,154.82,154.74,154.8,22679.0
3193,2023-11-22 10:40:00,IBM,5min,154.79,154.832,154.735,154.76,23405.0
3194,2023-11-22 10:45:00,IBM,5min,154.76,154.895,154.76,154.835,22932.0
3195,2023-11-22 10:50:00,IBM,5min,154.83,154.88,154.79,154.866,18700.0
3196,2023-11-22 10:55:00,IBM,5min,154.85,154.86,154.8,154.84,13642.0
3197,2023-11-22 11:00:00,IBM,5min,154.841,154.85,154.76,154.78,20204.0
3198,2023-11-22 11:05:00,IBM,5min,154.77,154.83,154.77,154.82,22757.0
3199,2023-11-22 11:10:00,IBM,5min,154.815,154.86,154.77,154.83,21168.0
3200,2023-11-22 11:15:00,IBM,5min,154.82,154.9,154.68,154.72,38010.0
3201,2023-11-22 11:20:00,IBM,5min,154.74,154.741,154.64,154.74,19155.0
3202,2023-11-22 11:25:00,IBM,5min,154.72,154.755,154.665,154.715,21575.0
3203,2023-11-22 11:30:00,IBM,5min,154.735,154.99,154.72,154.97,56677.0
3204,2023-11-22 11:35:00,IBM,5min,154.97,154.98,154.875,154.875,27180.0
3205,2023-11-22 11:40:00,IBM,5min,154.882,154.885,154.81,154.88,16418.0
3206,2023-11-22 11:45:00,IBM,5min,154.89,154.97,154.89,154.94,18741.0
3207,2023-11-22 11:50:00,IBM,5min,154.949,154.99,154.93,154.94,20827.0
3208,2023-11-22 11:55:00,IBM,5min,154.95,155.135,154.94,155.1,142419.0
3209,2023-11-22 12:00:00,IBM,5min,155.09,155.28,155.09,155.22,38413.0
3210,2023-11-22 12:05:00,IBM,5min,155.22,155.32,155.2,155.32,23279.0
3211,2023-11-22 12:10:00,IBM,5min,155.33,155.35,155.18,155.18,34070.0
3212,2023-11-22 12:15:00,IBM,5min,155.19,155.22,155.13,155.21,41031.0
3213,2023-11-22 12:20:00,IBM,5min,155.215,155.31,155.19,155.3,18376.0
3214,2023-11-22 12:25:00,IBM,5min,155.29,155.31,155.22,155.27,17099.0
3215,2023-11-22 12:30:00,IBM,5min,155.269,155.28,154.99,155.04,14187.0
3216,2023-11-22 12:35:00,IBM,5min,155.03,155.11,155.02,155.11,12027.0
3217,2023-11-22 12:40:00,IBM,5min,155.08,155.1,154.93,154.96,18621.0
3218,2023-11-22 12:45:00,IBM,5min,154.97,154.99,154.9,154.9,18270.0
3219,2023-11-22 12:50:00,IBM,5min,154.89,154.97,154.86,154.97,14848.0
3220,2023-11-22 12:55:00,IBM,5min,154.97,155.135,154.97,155.13,17181.0
3221,2023-11-22 13:00:00,IBM,5min,155.14,155.211,155.14,155.198,22664.0
3222,2023-11-22 13:05:00,IBM,5min,155.2,155.31,155.19,155.31,22190.0
3223,2023-11-22 13:10:00,IBM,5min,155.29,155.36,155.24,155.33,37355.0
3224,2023-11-22 13:15:00,IBM,5min,155.34,155.395,155.315,155.39,28849.0
3225,2023-11-22 13:20:00,IBM,5min,155.385,155.46,155.374,155.415,26200.0
3226,2023-11-22 13:25:00,IBM,5min,155.41,155.43,155.36,155.41,26829.0
3227,2023-11-22 13:30:00,IBM,5min,155.41,155.43,155.3,155.43,60279.0
3228,2023-11-22 13:35:00,IBM,5min,155.435,155.505,155.4,155.49,46635.0
3229,2023-11-22 13:40:00,IBM,5min,155.495,155.515,155.425,155.447,45215.0
3230,2023-11-22 13:45:00,IBM,5min,155.44,155.52,155.44,155.5,47008.0
3231,2023-11-22 13:50:00,IBM,5min,155.5,155.65,155.48,155.55,79784.0
3232,2023-11-22 13:55:00,IBM,5min,155.54,155.555,155.49,155.51,38021.0
3233,2023-11-22 14:00:00,IBM,5min,155.52,155.605,155.52,155.58,46582.0
3234,2023-11-22 14:05:00,IBM,5min,155.58,155.7,155.58,155.69,41870.0
3235,2023-11-22 14:10:00,IBM,5min,155.7,155.705,155.55,155.59,34932.0
3236,2023-11-22 14:15:00,IBM,5min,155.58,155.67,155.55,155.63,24480.0
3237,2023-11-22 14:20:00,IBM,5min,155.64,155.7,155.58,155.61,62043.0
3238,2023-11-22 14:25:00,IBM,5min,155.61,155.69,155.54,155.54,45145.0
3239,2023-11-22 14:30:00,IBM,5min,155.54,155.57,155.35,155.39,38764.0
3240,2023-11-22 14:35:00,IBM,5min,155.4,155.42,155.18,155.18,23435.0
3241,2023-11-22 14:40:00,IBM,5min,155.18,155.28,155.15,155.28,17607.0
3242,2023-11-22 14:45:00,IBM,5min,155.28,155.29,155.15,155.16,12986.0
3243,2023-11-22 14:50:00,IBM,5min,155.17,155.24,155.17,155.17,11581.0
3244,2023-11-22 14:55:00,IBM,5min,155.18,155.26,155.12,155.21,24273.0
3245,2023-11-22 15:00:00,IBM,5min,155.21,155.23,155.16,155.165,27093.0
3246,2023-11-22 15:05:00,IBM,5min,155.16,155.16,155.05,155.08,20634.0
3247,2023-11-22 15:10:00,IBM,5min,155.08,155.1,155.05,155.1,20052.0
3248,2023-11-22 15:15:00,IBM,5min,155.115,155.2,155.09,155.2,23295.0
3249,2023-11-22 15:20:00,IBM,5min,155.21,155.27,155.12,155.16,31185.0
3250,2023-11-22 15:25:00,IBM,5min,155.18,155.31,155.18,155.3,23621.0
3251,2023-11-22 15:30:00,IBM,5min,155.29,155.3,155.145,155.17,40506.0
3252,2023-11-22 15:35:00,IBM,5min,155.17,155.205,155.11,155.16,47803.0
3253,2023-11-22 15:40:00,IBM,5min,155.15,155.21,155.12,155.14,43213.0
3254,2023-11-22 15:45:00,IBM,5min,155.12,155.22,155.12,155.165,52004.0
3255,2023-11-22 15:50:00,IBM,5min,155.17,155.19,155.125,155.15,75344.0
3256,2023-11-22 15:55:00,IBM,5min,155.13,155.27,155.115,155.13,147169.0
3257,2023-11-22 16:00:00,IBM,5min,155.14,155.14,155.06,155.13,795087.0
3258,2023-11-22 16:05:00,IBM,5min,155.13,155.13,155.13,155.13,2800.0
3259,2023-11-22 16:10:00,IBM,5min,155.13,155.32,155.13,155.13,364300.0
3260,2023-11-22 16:15:00,IBM,5min,155.13,155.13,155.13,155.13,1.0
3261,2023-11-22 16:20:00,IBM,5min,155.13,155.32,155.05,155.1,2296.0
3262,2023-11-22 16:25:00,IBM,5min,155.1,155.25,155.08,155.25,22.0
3263,2023-11-22 16:35:00,IBM,5min,155.078,155.25,155.078,155.25,21.0
3264,2023-11-22 16:40:00,IBM,5min,155.08,155.08,155.08,155.08,6.0
3265,2023-11-22 16:50:00,IBM,5min,155.08,155.3,155.08,155.3,8.0
3266,2023-11-22 16:55:00,IBM,5min,155.24,155.24,155.05,155.05,5.0
3267,2023-11-22 17:00:00,IBM,5min,155.3,155.3,155.3,155.3,1.0
3268,2023-11-22 17:05:00,IBM,5min,155.3,155.3,155.3,155.3,1.0
3269,2023-11-22 17:10:00,IBM,5min,155.3,155.3,155.3,155.3,120.0
3270,2023-11-22 17:15:00,IBM,5min,155.2,155.2,155.2,155.2,10.0
3271,2023-11-22 17:55:00,IBM,5min,155.08,155.1,155.07,155.07,29.0
3272,2023-11-22 18:05:00,IBM,5min,155.3,155.3,155.17,155.17,7.0
3273,2023-11-22 18:15:00,IBM,5min,155.07,155.07,155.06,155.06,76.0
3274,2023-11-22 18:20:00,IBM,5min,155.05,155.05,155.05,155.05,15.0
3275,2023-11-22 18:30:00,IBM,5min,155.13,155.13,155.13,155.13,363542.0
3276,2023-11-22 18:35:00,IBM,5min,155.17,155.17,155.17,155.17,5.0
3277,2023-11-22 18:45:00,IBM,5min,155.07,155.07,155.07,155.07,44.0
3278,2023-11-22 18:50:00,IBM,5min,155.05,155.05,155.05,155.05,2.0
3279,2023-11-22 19:00:00,IBM,5min,155.13,155.13,155.13,155.13,363542.0
3280,2023-11-22 19:30:00,IBM,5min,155.13,155.13,155.13,155.13,1.0
3281,2023-11-22 19:40:00,IBM,5min,155.11,155.13,155.11,155.13,8.0
3282,2023-11-22 19:50:00,IBM,5min,155.06,155.06,155.06,155.06,6.0
3283,2023-11-22 19:55:00,IBM,5min,155.06,155.06,155.06,155.06,200.0
3284,2023-11-24 04:00:00,IBM,5min,155.06,155.06,155.0,155.0,154.0
3285,2023-11-24 04:05:00,IBM,5min,155.09,155.09,155.09,155.09,1.0
3286,2023-11-24 04:10:00,IBM,5min,155.15,155.15,154.91,155.02,57.0
3287,2023-11-24 04:20:00,IBM,5min,155.02,155.03,155.02,155.03,10.0
3288,2023-11-24 04:25:00,IBM,5min,155.07,155.07,155.07,155.07,3.0
3289,2023-11-24 04:40:00,IBM,5min,155.03,155.03,155.03,155.03,5.0
3290,2023-11-24 05:05:00,IBM,5min,154.87,155.08,154.87,154.96,161.0
3291,2023-11-24 05:15:00,IBM,5min,154.97,154.97,154.97,154.97,7.0
3292,2023-11-24 05:20:00,IBM,5min,154.97,154.97,154.97,154.97,8.0
3293,2023-11-24 05:25:00,IBM,5min,154.96,154.96,154.88,154.88,27.0
3294,2023-11-24 05:35:00,IBM,5min,154.91,154.94,154.89,154.9,14.0
3295,2023-11-24 05:45:00,IBM,5min,154.88,155.15,154.86,155.09,274.0
3296,2023-11-24 05:50:00,IBM,5min,155.09,155.09,155.09,155.09,5.0
3297,2023-11-24 06:05:00,IBM,5min,155.09,155.15,155.09,155.15,4.0
3298,2023-11-24 06:20:00,IBM,5min,155.02,155.02,155.02,155.02,10.0
3299,2023-11-24 06:50:00,IBM,5min,155.15,155.15,155.15,155.15,6.0
3300,2023-11-24 07:00:00,IBM,5min,155.1,155.13,155.01,155.1,197.0
3301,2023-11-24 07:05:00,IBM,5min,155.02,155.1,155.02,155.1,8.0
3302,2023-11-24 07:10:00,IBM,5min,155.1,155.1,155.1,155.1,29.0
3303,2023-11-24 07:15:00,IBM,5min,155.15,155.2,155.15,155.17,163.0
3304,2023-11-24 07:20:00,IBM,5min,155.2,155.2,155.2,155.2,13.0
3305,2023-11-24 07:40:00,IBM,5min,155.2,155.2,155.2,155.2,67.0
3306,2023-11-24 07:50:00,IBM,5min,155.2,155.2,155.15,155.15,3.0
3307,2023-11-24 08:00:00,IBM,5min,155.199,155.199,155.01,155.06,1353.0
3308,2023-11-24 08:05:00,IBM,5min,155.02,155.02,155.02,155.02,50.0
3309,2023-11-24 08:10:00,IBM,5min,155.08,155.19,155.07,155.09,173.0
3310,2023-11-24 08:15:00,IBM,5min,155.1,155.2,155.1,155.2,6.0
3311,2023-11-24 08:20:00,IBM,5min,155.199,155.2,155.199,155.2,18.0
3312,2023-11-24 08:25:00,IBM,5min,155.01,155.2,155.01,155.01,13.0
3313,2023-11-24 08:30:00,IBM,5min,155.2,155.2,155.2,155.2,311.0
3314,2023-11-24 08:35:00,IBM,5min,155.012,155.012,155.012,155.012,1.0
3315,2023-11-24 08:40:00,IBM,5min,155.02,155.02,155.02,155.02,300.0
3316,2023-11-24 08:45:00,IBM,5min,155.16,155.16,155.16,155.16,1.0
3317,2023-11-24 08:50:00,IBM,5min,154.99,154.99,154.99,154.99,2.0
3318,2023-11-24 09:05:00,IBM,5min,155.05,155.05,155.05,155.05,1.0
3319,2023-11-24 09:10:00,IBM,5min,155.05,155.19,155.05,155.19,6.0
3320,2023-11-24 09:15:00,IBM,5min,155.16,155.18,155.1,155.11,34.0
3321,2023-11-24 09:20:00,IBM,5min,155.11,155.15,155.1,155.15,30.0
3322,2023-11-24 09:25:00,IBM,5min,155.12,155.13,155.05,155.07,304.0
3323,2023-11-24 09:30:00,IBM,5min,155.13,155.4,154.42,154.6,160136.0
3324,2023-11-24 09:35:00,IBM,5min,154.63,154.77,154.425,154.425,44665.0
3325,2023-11-24 09:40:00,IBM,5min,154.4,154.47,153.92,154.25,46824.0
3326,2023-11-24 09:45:00,IBM,5min,154.34,154.43,154.24,154.42,16643.0
3327,2023-11-24 09:50:00,IBM,5min,154.45,154.59,154.39,154.58,19978.0
3328,2023-11-24 09:55:00,IBM,5min,154.575,154.68,154.51,154.68,17849.0
3329,2023-11-24 10:00:00,IBM,5min,154.69,154.745,154.51,154.55,15483.0
3330,2023-11-24 10:05:00,IBM,5min,154.51,154.63,154.5,154.54,26597.0
3331,2023-11-24 10:10:00,IBM,5min,154.56,154.58,154.4,154.44,25140.0
3332,2023-11-24 10:15:00,IBM,5min,154.464,154.58,154.42,154.57,17337.0
3333,2023-11-24 10:20:00,IBM,5min,154.57,154.58,154.47,154.555,11031.0
3334,2023-11-24 10:25:00,IBM,5min,154.535,154.59,154.53,154.59,19849.0
3335,2023-11-24 10:30:00,IBM,5min,154.59,154.71,154.565,154.69,20426.0
3336,2023-11-24 10:35:00,IBM,5min,154.69,154.72,154.585,154.61,18264.0
3337,2023-11-24 10:40:00,IBM,5min,154.6,154.62,154.485,154.49,26440.0
3338,2023-11-24 10:45:00,IBM,5min,154.49,154.56,154.43,154.56,32171.0
3339,2023-11-24 10:50:00,IBM,5min,154.56,154.72,154.56,154.7,12783.0
3340,2023-11-24 10:55:00,IBM,5min,154.697,154.77,154.68,154.72,36766.0
3341,2023-11-24 11:00:00,IBM,5min,154.72,154.72,154.5,154.58,22950.0
3342,2023-11-24 11:05:00,IBM,5min,154.58,154.64,154.535,154.54,15891.0
3343,2023-11-24 11:10:00,IBM,5min,154.48,154.59,154.47,154.56,23875.0
3344,2023-11-24 11:15:00,IBM,5min,154.55,154.6,154.52,154.52,31820.0
3345,2023-11-24 11:20:00,IBM,5min,154.5,154.57,154.45,154.46,15543.0
3346,2023-11-24 11:25:00,IBM,5min,154.45,154.458,154.347,154.39,17518.0
3347,2023-11-24 11:30:00,IBM,5min,154.385,154.43,154.385,154.425,15545.0
3348,2023-11-24 11:35:00,IBM,5min,154.421,154.48,154.4,154.43,13949.0
3349,2023-11-24 11:40:00,IBM,5min,154.43,154.436,154.335,154.335,13295.0
3350,2023-11-24 11:45:00,IBM,5min,154.336,154.348,154.29,154.3,12510.0
3351,2023-11-24 11:50:00,IBM,5min,154.31,154.33,154.29,154.31,10909.0
3352,2023-11-24 11:55:00,IBM,5min,154.33,154.41,154.33,154.36,7245.0
3353,2023-11-24 12:00:00,IBM,5min,154.37,154.38,154.31,154.35,16526.0
3354,2023-11-24 12:05:00,IBM,5min,154.345,154.395,154.33,154.37,12404.0
3355,2023-11-24 12:10:00,IBM,5min,154.38,154.43,154.35,154.358,16603.0
3356,2023-11-24 12:15:00,IBM,5min,154.35,154.37,154.32,154.32,25286.0
3357,2023-11-24 12:20:00,IBM,5min,154.32,154.37,154.31,154.35,17377.0
3358,2023-11-24 12:25:00,IBM,5min,154.36,154.44,154.319,154.37,26441.0
3359,2023-11-24 12:30:00,IBM,5min,154.375,154.48,154.33,154.48,26090.0
3360,2023-11-24 12:35:00,IBM,5min,154.48,154.48,154.39,154.42,35711.0
3361,2023-11-24 12:40:00,IBM,5min,154.445,154.7,154.43,154.58,78592.0
3362,2023-11-24 12:45:00,IBM,5min,154.59,154.65,154.54,154.625,78025.0
3363,2023-11-24 12:50:00,IBM,5min,154.63,154.88,154.62,154.87,86322.0
3364,2023-11-24 12:55:00,IBM,5min,154.88,155.16,154.87,155.15,217922.0
3365,2023-11-24 13:00:00,IBM,5min,155.15,155.18,155.13,155.18,714725.0
3366,2023-11-24 13:05:00,IBM,5min,155.18,155.18,155.18,155.18,714.0
3367,2023-11-24 13:10:00,IBM,5min,155.18,155.18,154.97,155.05,335168.0
3368,2023-11-24 13:15:00,IBM,5min,155.18,155.18,154.99,154.99,8.0
